"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21239","Woodford","2021","91.8","",
"22","Louisiana","22001","Acadia","2021","80.9","",
"22","Louisiana","22003","Allen","2021","79.8","",
"22","Louisiana","22005","Ascension","2021","88.7","",
"22","Louisiana","22007","Assumption","2021","76.8","",
"22","Louisiana","22009","Avoyelles","2021","76.6","",
"22","Louisiana","22011","Beauregard","2021","87.5","",
"22","Louisiana","22013","Bienville","2021","86.5","",
"22","Louisiana","22015","Bossier","2021","90.4","",
"22","Louisiana","22017","Caddo","2021","86.5","",
"22","Louisiana","22019","Calcasieu","2021","88.2","",
"22","Louisiana","22021","Caldwell","2021","76.8","",
"22","Louisiana","22023","Cameron","2021","86.1","",
"22","Louisiana","22025","Catahoula","2021","72.8","",
"22","Louisiana","22027","Claiborne","2021","77.9","",
"22","Louisiana","22029","Concordia","2021","81.2","",
"22","Louisiana","22031","De Soto","2021","82.5","",
"22","Louisiana","22033","East Baton Rouge","2021","90.4","",
"22","Louisiana","22035","East Carroll","2021","65.6","",
"22","Louisiana","22037","East Feliciana","2021","81.2","",
"22","Louisiana","22039","Evangeline","2021","74.9","",
"22","Louisiana","22041","Franklin","2021","76.9","",
"22","Louisiana","22043","Grant","2021","81.2","",
"22","Louisiana","22045","Iberia","2021","83.5","",
"22","Louisiana","22047","Iberville","2021","79.8","",
"22","Louisiana","22049","Jackson","2021","83.3","",
"22","Louisiana","22051","Jefferson","2021","86.8","",
"22","Louisiana","22053","Jefferson Davis","2021","82.9","",
"22","Louisiana","22059","La Salle","2021","81.1","",
"22","Louisiana","22055","Lafayette","2021","89.3","",
"22","Louisiana","22057","Lafourche","2021","80.9","",
"22","Louisiana","22061","Lincoln","2021","89.2","",
"22","Louisiana","22063","Livingston","2021","87.4","",
"22","Louisiana","22065","Madison","2021","75.4","",
"22","Louisiana","22067","Morehouse","2021","80.0","",
"22","Louisiana","22069","Natchitoches","2021","87.0","",
"22","Louisiana","22071","Orleans","2021","88.2","",
"22","Louisiana","22073","Ouachita","2021","88.2","",
"22","Louisiana","22075","Plaquemines","2021","84.9","",
"22","Louisiana","22077","Pointe Coupee","2021","81.1","",
"22","Louisiana","22079","Rapides","2021","87.0","",
"22","Louisiana","22081","Red River","2021","81.5","",
"22","Louisiana","22083","Richland","2021","78.6","",
"22","Louisiana","22085","Sabine","2021","86.1","",
"22","Louisiana","22087","St. Bernard","2021","81.5","",
"22","Louisiana","22089","St. Charles","2021","90.7","",
"22","Louisiana","22091","St. Helena","2021","77.4","",
"22","Louisiana","22093","St. James","2021","86.0","",
"22","Louisiana","22095","St. John the Baptist","2021","86.1","",
"22","Louisiana","22097","St. Landry","2021","78.2","",
"22","Louisiana","22099","St. Martin","2021","83.8","",
"22","Louisiana","22101","St. Mary","2021","81.1","",
"22","Louisiana","22103","St. Tammany","2021","91.3","",
"22","Louisiana","22105","Tangipahoa","2021","82.4","",
"22","Louisiana","22107","Tensas","2021","77.8","",
"22","Louisiana","22109","Terrebonne","2021","81.1","",
"22","Louisiana","22111","Union","2021","86.5","",
"22","Louisiana","22113","Vermilion","2021","83.2","",
"22","Louisiana","22115","Vernon","2021","88.0","",
"22","Louisiana","22117","Washington","2021","81.6","",
"22","Louisiana","22119","Webster","2021","85.5","",
"22","Louisiana","22121","West Baton Rouge","2021","87.2","",
"22","Louisiana","22123","West Carroll","2021","80.7","",
"22","Louisiana","22125","West Feliciana","2021","82.6","",
"22","Louisiana","22127","Winn","2021","81.8","",
"23","Maine","23001","Androscoggin","2021","91.9","",
"23","Maine","23003","Aroostook","2021","90.4","",
"23","Maine","23005","Cumberland","2021","95.7","",
"23","Maine","23007","Franklin","2021","93.7","",
"23","Maine","23009","Hancock","2021","95.2","",
"23","Maine","23011","Kennebec","2021","93.8","",
"23","Maine","23013","Knox","2021","93.6","",
"23","Maine","23015","Lincoln","2021","93.9","",
"23","Maine","23017","Oxford","2021","91.8","",
"23","Maine","23019","Penobscot","2021","93.5","",
"23","Maine","23021","Piscataquis","2021","91.4","",
"23","Maine","23023","Sagadahoc","2021","94.1","",
"23","Maine","23025","Somerset","2021","91.0","",
"23","Maine","23027","Waldo","2021","93.1","",
"23","Maine","23029","Washington","2021","91.2","",
"23","Maine","23031","York","2021","94.4","",
"24","Maryland","24001","Allegany","2021","90.2","",
"24","Maryland","24003","Anne Arundel","2021","93.4","",
"24","Maryland","24005","Baltimore","2021","91.6","",
"24","Maryland","24510","Baltimore City","2021","86.3","",
"24","Maryland","24009","Calvert","2021","94.5","",
"24","Maryland","24011","Caroline","2021","84.9","",
"24","Maryland","24013","Carroll","2021","93.8","",
"24","Maryland","24015","Cecil","2021","90.8","",
"24","Maryland","24017","Charles","2021","93.7","",
"24","Maryland","24019","Dorchester","2021","87.4","",
"24","Maryland","24021","Frederick","2021","92.9","",
"24","Maryland","24023","Garrett","2021","90.4","",
"24","Maryland","24025","Harford","2021","93.7","",
"24","Maryland","24027","Howard","2021","95.4","",
"24","Maryland","24029","Kent","2021","90.6","",
"24","Maryland","24031","Montgomery","2021","91.2","",
"24","Maryland","24033","Prince George's","2021","87.3","",
"24","Maryland","24035","Queen Anne's","2021","92.9","",
"24","Maryland","24039","Somerset","2021","83.2","",
"24","Maryland","24037","St. Mary's","2021","91.7","",
"24","Maryland","24041","Talbot","2021","91.7","",
"24","Maryland","24043","Washington","2021","88.1","",
"24","Maryland","24045","Wicomico","2021","87.8","",
"24","Maryland","24047","Worcester","2021","92.8","",
"25","Massachusetts","25001","Barnstable","2021","95.7","",
"25","Massachusetts","25003","Berkshire","2021","93.0","",
"25","Massachusetts","25005","Bristol","2021","85.9","",
"25","Massachusetts","25007","Dukes","2021","95.8","",
"25","Massachusetts","25009","Essex","2021","89.7","",
"25","Massachusetts","25011","Franklin","2021","93.6","",
"25","Massachusetts","25013","Hampden","2021","86.1","",
"25","Massachusetts","25015","Hampshire","2021","95.3","",
"25","Massachusetts","25017","Middlesex","2021","93.6","",
"25","Massachusetts","25019","Nantucket","2021","96.2","",
"25","Massachusetts","25021","Norfolk","2021","94.3","",
"25","Massachusetts","25023","Plymouth","2021","93.0","",
"25","Massachusetts","25025","Suffolk","2021","87.0","",
"25","Massachusetts","25027","Worcester","2021","91.6","",
"26","Michigan","26001","Alcona","2021","89.5","",
"26","Michigan","26003","Alger","2021","91.6","",
"26","Michigan","26005","Allegan","2021","91.3","",
"26","Michigan","26007","Alpena","2021","92.7","",
"26","Michigan","26009","Antrim","2021","93.1","",
"26","Michigan","26011","Arenac","2021","88.8","",
"26","Michigan","26013","Baraga","2021","91.1","",
"26","Michigan","26015","Barry","2021","93.4","",
"26","Michigan","26017","Bay","2021","91.1","",
"26","Michigan","26019","Benzie","2021","93.0","",
"26","Michigan","26021","Berrien","2021","90.8","",
"26","Michigan","26023","Branch","2021","88.9","",
"26","Michigan","26025","Calhoun","2021","91.0","",
"26","Michigan","26027","Cass","2021","89.1","",
"26","Michigan","26029","Charlevoix","2021","94.0","",
"26","Michigan","26031","Cheboygan","2021","90.7","",
"26","Michigan","26033","Chippewa","2021","92.1","",
"26","Michigan","26035","Clare","2021","86.5","",
"26","Michigan","26037","Clinton","2021","95.3","",
"26","Michigan","26039","Crawford","2021","91.4","",
"26","Michigan","26041","Delta","2021","92.7","",
"26","Michigan","26043","Dickinson","2021","95.7","",
"26","Michigan","26045","Eaton","2021","94.9","",
"26","Michigan","26047","Emmet","2021","95.5","",
"26","Michigan","26049","Genesee","2021","91.2","",
"26","Michigan","26051","Gladwin","2021","88.3","",
"26","Michigan","26053","Gogebic","2021","94.2","",
"26","Michigan","26055","Grand Traverse","2021","95.2","",
"26","Michigan","26057","Gratiot","2021","91.8","",
"26","Michigan","26059","Hillsdale","2021","89.8","",
"26","Michigan","26061","Houghton","2021","92.9","",
"26","Michigan","26063","Huron","2021","91.0","",
"26","Michigan","26065","Ingham","2021","93.7","",
"26","Michigan","26067","Ionia","2021","91.5","",
"26","Michigan","26069","Iosco","2021","89.5","",
"26","Michigan","26071","Iron","2021","92.3","",
"26","Michigan","26073","Isabella","2021","92.5","",
"26","Michigan","26075","Jackson","2021","91.9","",
"26","Michigan","26077","Kalamazoo","2021","94.3","",
"26","Michigan","26079","Kalkaska","2021","88.1","",
"26","Michigan","26081","Kent","2021","92.1","",
"26","Michigan","26083","Keweenaw","2021","96.4","",
"26","Michigan","26085","Lake","2021","82.0","",
"26","Michigan","26087","Lapeer","2021","91.7","",
"26","Michigan","26089","Leelanau","2021","96.4","",
"26","Michigan","26091","Lenawee","2021","91.5","",
"26","Michigan","26093","Livingston","2021","96.0","",
"26","Michigan","26095","Luce","2021","92.4","",
"26","Michigan","26097","Mackinac","2021","91.4","",
"26","Michigan","26099","Macomb","2021","90.4","",
"26","Michigan","26101","Manistee","2021","91.2","",
"26","Michigan","26103","Marquette","2021","95.3","",
"26","Michigan","26105","Mason","2021","93.3","",
"26","Michigan","26107","Mecosta","2021","92.4","",
"26","Michigan","26109","Menominee","2021","93.0","",
"26","Michigan","26111","Midland","2021","94.7","",
"26","Michigan","26113","Missaukee","2021","90.2","",
"26","Michigan","26115","Monroe","2021","91.5","",
"26","Michigan","26117","Montcalm","2021","88.5","",
"26","Michigan","26119","Montmorency","2021","88.1","",
"26","Michigan","26121","Muskegon","2021","91.7","",
"26","Michigan","26123","Newaygo","2021","89.8","",
"26","Michigan","26125","Oakland","2021","94.6","",
"26","Michigan","26127","Oceana","2021","88.4","",
"26","Michigan","26129","Ogemaw","2021","87.1","",
"26","Michigan","26131","Ontonagon","2021","93.3","",
"26","Michigan","26133","Osceola","2021","88.8","",
"26","Michigan","26135","Oscoda","2021","82.1","",
"26","Michigan","26137","Otsego","2021","93.6","",
"26","Michigan","26139","Ottawa","2021","93.8","",
"26","Michigan","26141","Presque Isle","2021","90.8","",
"26","Michigan","26143","Roscommon","2021","90.8","",
"26","Michigan","26145","Saginaw","2021","90.5","",
"26","Michigan","26151","Sanilac","2021","90.0","",
"26","Michigan","26153","Schoolcraft","2021","90.2","",
"26","Michigan","26155","Shiawassee","2021","92.0","",
"26","Michigan","26147","St. Clair","2021","91.8","",
"26","Michigan","26149","St. Joseph","2021","86.8","",
"26","Michigan","26157","Tuscola","2021","90.5","",
"26","Michigan","26159","Van Buren","2021","88.1","",
"26","Michigan","26161","Washtenaw","2021","95.7","",
"26","Michigan","26163","Wayne","2021","87.6","",
"26","Michigan","26165","Wexford","2021","90.5","",
"27","Minnesota","27001","Aitkin","2021","91.8","",
"27","Minnesota","27003","Anoka","2021","94.1","",
"27","Minnesota","27005","Becker","2021","92.9","",
"27","Minnesota","27007","Beltrami","2021","93.0","",
"27","Minnesota","27009","Benton","2021","91.3","",
"27","Minnesota","27011","Big Stone","2021","91.9","",
"27","Minnesota","27013","Blue Earth","2021","94.8","",
"27","Minnesota","27015","Brown","2021","93.2","",
"27","Minnesota","27017","Carlton","2021","93.8","",
"27","Minnesota","27019","Carver","2021","96.4","",
"27","Minnesota","27021","Cass","2021","93.6","",
"27","Minnesota","27023","Chippewa","2021","90.9","",
"27","Minnesota","27025","Chisago","2021","95.3","",
"27","Minnesota","27027","Clay","2021","94.9","",
"27","Minnesota","27029","Clearwater","2021","86.3","",
"27","Minnesota","27031","Cook","2021","96.5","",
"27","Minnesota","27033","Cottonwood","2021","91.1","",
"27","Minnesota","27035","Crow Wing","2021","94.0","",
"27","Minnesota","27037","Dakota","2021","95.1","",
"27","Minnesota","27039","Dodge","2021","95.8","",
"27","Minnesota","27041","Douglas","2021","95.3","",
"27","Minnesota","27043","Faribault","2021","92.5","",
"27","Minnesota","27045","Fillmore","2021","91.6","",
"27","Minnesota","27047","Freeborn","2021","88.2","",
"27","Minnesota","27049","Goodhue","2021","94.4","",
"27","Minnesota","27051","Grant","2021","92.8","",
"27","Minnesota","27053","Hennepin","2021","93.8","",
"27","Minnesota","27055","Houston","2021","95.4","",
"27","Minnesota","27057","Hubbard","2021","94.4","",
"27","Minnesota","27059","Isanti","2021","92.0","",
"27","Minnesota","27061","Itasca","2021","94.4","",
"27","Minnesota","27063","Jackson","2021","92.8","",
"27","Minnesota","27065","Kanabec","2021","90.0","",
"27","Minnesota","27067","Kandiyohi","2021","91.2","",
"27","Minnesota","27069","Kittson","2021","95.7","",
"27","Minnesota","27071","Koochiching","2021","92.3","",
"27","Minnesota","27073","Lac qui Parle","2021","94.0","",
"27","Minnesota","27075","Lake","2021","93.4","",
"27","Minnesota","27077","Lake of the Woods","2021","97.6","",
"27","Minnesota","27079","Le Sueur","2021","94.8","",
"27","Minnesota","27081","Lincoln","2021","93.8","",
"27","Minnesota","27083","Lyon","2021","93.0","",
"27","Minnesota","27087","Mahnomen","2021","86.5","",
"27","Minnesota","27089","Marshall","2021","91.8","",
"27","Minnesota","27091","Martin","2021","93.3","",
"27","Minnesota","27085","McLeod","2021","93.8","",
"27","Minnesota","27093","Meeker","2021","93.9","",
"27","Minnesota","27095","Mille Lacs","2021","90.3","",
"27","Minnesota","27097","Morrison","2021","91.9","",
"27","Minnesota","27099","Mower","2021","89.4","",
"27","Minnesota","27101","Murray","2021","90.1","",
"27","Minnesota","27103","Nicollet","2021","95.0","",
"27","Minnesota","27105","Nobles","2021","78.8","",
"27","Minnesota","27107","Norman","2021","92.2","",
"27","Minnesota","27109","Olmsted","2021","94.9","",
"27","Minnesota","27111","Otter Tail","2021","92.6","",
"27","Minnesota","27113","Pennington","2021","95.0","",
"27","Minnesota","27115","Pine","2021","91.3","",
"27","Minnesota","27117","Pipestone","2021","91.6","",
"27","Minnesota","27119","Polk","2021","92.8","",
"27","Minnesota","27121","Pope","2021","94.6","",
"27","Minnesota","27123","Ramsey","2021","91.0","",
"27","Minnesota","27125","Red Lake","2021","94.5","",
"27","Minnesota","27127","Redwood","2021","92.9","",
"27","Minnesota","27129","Renville","2021","90.6","",
"27","Minnesota","27131","Rice","2021","92.3","",
"27","Minnesota","27133","Rock","2021","94.4","",
"27","Minnesota","27135","Roseau","2021","93.4","",
"27","Minnesota","27139","Scott","2021","94.9","",
"27","Minnesota","27141","Sherburne","2021","94.7","",
"27","Minnesota","27143","Sibley","2021","92.6","",
"27","Minnesota","27137","St. Louis","2021","94.6","",
"27","Minnesota","27145","Stearns","2021","92.3","",
"27","Minnesota","27147","Steele","2021","91.7","",
"27","Minnesota","27149","Stevens","2021","93.5","",
"27","Minnesota","27151","Swift","2021","91.1","",
"27","Minnesota","27153","Todd","2021","87.8","",
"27","Minnesota","27155","Traverse","2021","93.4","",
"27","Minnesota","27157","Wabasha","2021","94.4","",
"27","Minnesota","27159","Wadena","2021","90.7","",
"27","Minnesota","27161","Waseca","2021","92.8","",
"27","Minnesota","27163","Washington","2021","96.3","",
"27","Minnesota","27165","Watonwan","2021","87.2","",
"27","Minnesota","27167","Wilkin","2021","94.1","",
"27","Minnesota","27169","Winona","2021","93.4","",
"27","Minnesota","27171","Wright","2021","94.5","",
"27","Minnesota","27173","Yellow Medicine","2021","92.3","",
"28","Mississippi","28001","Adams","2021","84.2","",
"28","Mississippi","28003","Alcorn","2021","81.0","",
"28","Mississippi","28005","Amite","2021","85.4","",
"28","Mississippi","28007","Attala","2021","81.2","",
"28","Mississippi","28009","Benton","2021","74.4","",
"28","Mississippi","28011","Bolivar","2021","80.4","",
"28","Mississippi","28013","Calhoun","2021","78.4","",
"28","Mississippi","28015","Carroll","2021","80.7","",
"28","Mississippi","28017","Chickasaw","2021","76.6","",
"28","Mississippi","28019","Choctaw","2021","81.7","",
"28","Mississippi","28021","Claiborne","2021","81.6","",
"28","Mississippi","28023","Clarke","2021","85.2","",
"28","Mississippi","28025","Clay","2021","83.4","",
"28","Mississippi","28027","Coahoma","2021","81.2","",
"28","Mississippi","28029","Copiah","2021","83.8","",
"28","Mississippi","28031","Covington","2021","84.2","",
"28","Mississippi","28033","DeSoto","2021","91.1","",
"28","Mississippi","28035","Forrest","2021","89.0","",
"28","Mississippi","28037","Franklin","2021","83.7","",
"28","Mississippi","28039","George","2021","84.8","",
"28","Mississippi","28041","Greene","2021","77.4","",
"28","Mississippi","28043","Grenada","2021","82.1","",
"28","Mississippi","28045","Hancock","2021","88.9","",
"28","Mississippi","28047","Harrison","2021","89.1","",
"28","Mississippi","28049","Hinds","2021","88.2","",
"28","Mississippi","28051","Holmes","2021","77.6","",
"28","Mississippi","28053","Humphreys","2021","76.3","",
"28","Mississippi","28055","Issaquena","2021","59.5","",
"28","Mississippi","28057","Itawamba","2021","83.5","",
"28","Mississippi","28059","Jackson","2021","88.7","",
"28","Mississippi","28061","Jasper","2021","86.9","",
"28","Mississippi","28063","Jefferson","2021","78.5","",
"28","Mississippi","28065","Jefferson Davis","2021","84.4","",
"28","Mississippi","28067","Jones","2021","86.0","",
"28","Mississippi","28069","Kemper","2021","81.6","",
"28","Mississippi","28071","Lafayette","2021","91.4","",
"28","Mississippi","28073","Lamar","2021","89.6","",
"28","Mississippi","28075","Lauderdale","2021","84.6","",
"28","Mississippi","28077","Lawrence","2021","81.7","",
"28","Mississippi","28079","Leake","2021","81.1","",
"28","Mississippi","28081","Lee","2021","86.2","",
"28","Mississippi","28083","Leflore","2021","82.5","",
"28","Mississippi","28085","Lincoln","2021","85.4","",
"28","Mississippi","28087","Lowndes","2021","87.1","",
"28","Mississippi","28089","Madison","2021","92.2","",
"28","Mississippi","28091","Marion","2021","83.6","",
"28","Mississippi","28093","Marshall","2021","80.9","",
"28","Mississippi","28095","Monroe","2021","83.3","",
"28","Mississippi","28097","Montgomery","2021","77.7","",
"28","Mississippi","28099","Neshoba","2021","81.1","",
"28","Mississippi","28101","Newton","2021","84.1","",
"28","Mississippi","28103","Noxubee","2021","77.2","",
"28","Mississippi","28105","Oktibbeha","2021","90.8","",
"28","Mississippi","28107","Panola","2021","81.0","",
"28","Mississippi","28109","Pearl River","2021","85.8","",
"28","Mississippi","28111","Perry","2021","84.7","",
"28","Mississippi","28113","Pike","2021","83.4","",
"28","Mississippi","28115","Pontotoc","2021","78.8","",
"28","Mississippi","28117","Prentiss","2021","83.8","",
"28","Mississippi","28119","Quitman","2021","74.6","",
"28","Mississippi","28121","Rankin","2021","89.8","",
"28","Mississippi","28123","Scott","2021","77.8","",
"28","Mississippi","28125","Sharkey","2021","79.8","",
"28","Mississippi","28127","Simpson","2021","79.4","",
"28","Mississippi","28129","Smith","2021","80.7","",
"28","Mississippi","28131","Stone","2021","84.4","",
"28","Mississippi","28133","Sunflower","2021","76.0","",
"28","Mississippi","28135","Tallahatchie","2021","78.1","",
"28","Mississippi","28137","Tate","2021","85.7","",
"28","Mississippi","28139","Tippah","2021","77.9","",
"28","Mississippi","28141","Tishomingo","2021","78.9","",
"28","Mississippi","28143","Tunica","2021","84.1","",
"28","Mississippi","28145","Union","2021","78.3","",
"28","Mississippi","28147","Walthall","2021","81.8","",
"28","Mississippi","28149","Warren","2021","88.0","",
"28","Mississippi","28151","Washington","2021","81.0","",
"28","Mississippi","28153","Wayne","2021","81.0","",
"28","Mississippi","28155","Webster","2021","84.8","",
"28","Mississippi","28157","Wilkinson","2021","81.3","",
"28","Mississippi","28159","Winston","2021","85.7","",
"28","Mississippi","28161","Yalobusha","2021","85.3","",
"28","Mississippi","28163","Yazoo","2021","76.0","",
"29","Missouri","29001","Adair","2021","93.2","",
"29","Missouri","29003","Andrew","2021","93.5","",
"29","Missouri","29005","Atchison","2021","90.0","",
"29","Missouri","29007","Audrain","2021","87.3","",
"29","Missouri","29009","Barry","2021","85.1","",
"29","Missouri","29011","Barton","2021","87.7","",
"29","Missouri","29013","Bates","2021","88.1","",
"29","Missouri","29015","Benton","2021","87.0","",
"29","Missouri","29017","Bollinger","2021","84.9","",
"29","Missouri","29019","Boone","2021","95.0","",
"29","Missouri","29021","Buchanan","2021","89.5","",
"29","Missouri","29023","Butler","2021","84.2","",
"29","Missouri","29025","Caldwell","2021","89.2","",
"29","Missouri","29027","Callaway","2021","89.1","",
"29","Missouri","29029","Camden","2021","91.4","",
"29","Missouri","29031","Cape Girardeau","2021","91.9","",
"29","Missouri","29033","Carroll","2021","90.4","",
"29","Missouri","29035","Carter","2021","87.0","",
"29","Missouri","29037","Cass","2021","93.4","",
"29","Missouri","29039","Cedar","2021","86.2","",
"29","Missouri","29041","Chariton","2021","91.4","",
"29","Missouri","29043","Christian","2021","92.5","",
"29","Missouri","29045","Clark","2021","86.4","",
"29","Missouri","29047","Clay","2021","93.6","",
"29","Missouri","29049","Clinton","2021","93.3","",
"29","Missouri","29051","Cole","2021","92.6","",
"29","Missouri","29053","Cooper","2021","89.3","",
"29","Missouri","29055","Crawford","2021","81.1","",
"29","Missouri","29057","Dade","2021","89.2","",
"29","Missouri","29059","Dallas","2021","86.8","",
"29","Missouri","29061","Daviess","2021","87.2","",
"29","Missouri","29063","DeKalb","2021","89.6","",
"29","Missouri","29065","Dent","2021","83.9","",
"29","Missouri","29067","Douglas","2021","83.8","",
"29","Missouri","29069","Dunklin","2021","79.2","",
"29","Missouri","29071","Franklin","2021","89.9","",
"29","Missouri","29073","Gasconade","2021","88.3","",
"29","Missouri","29075","Gentry","2021","86.0","",
"29","Missouri","29077","Greene","2021","93.0","",
"29","Missouri","29079","Grundy","2021","84.4","",
"29","Missouri","29081","Harrison","2021","91.4","",
"29","Missouri","29083","Henry","2021","88.6","",
"29","Missouri","29085","Hickory","2021","89.1","",
"29","Missouri","29087","Holt","2021","94.2","",
"29","Missouri","29089","Howard","2021","87.9","",
"29","Missouri","29091","Howell","2021","85.8","",
"29","Missouri","29093","Iron","2021","82.7","",
"29","Missouri","29095","Jackson","2021","91.4","",
"29","Missouri","29097","Jasper","2021","87.6","",
"29","Missouri","29099","Jefferson","2021","90.7","",
"29","Missouri","29101","Johnson","2021","93.0","",
"29","Missouri","29103","Knox","2021","86.7","",
"29","Missouri","29105","Laclede","2021","86.5","",
"29","Missouri","29107","Lafayette","2021","90.4","",
"29","Missouri","29109","Lawrence","2021","85.0","",
"29","Missouri","29111","Lewis","2021","85.4","",
"29","Missouri","29113","Lincoln","2021","90.8","",
"29","Missouri","29115","Linn","2021","89.9","",
"29","Missouri","29117","Livingston","2021","88.2","",
"29","Missouri","29121","Macon","2021","90.3","",
"29","Missouri","29123","Madison","2021","87.5","",
"29","Missouri","29125","Maries","2021","85.9","",
"29","Missouri","29127","Marion","2021","89.6","",
"29","Missouri","29119","McDonald","2021","78.2","",
"29","Missouri","29129","Mercer","2021","87.5","",
"29","Missouri","29131","Miller","2021","89.0","",
"29","Missouri","29133","Mississippi","2021","79.8","",
"29","Missouri","29135","Moniteau","2021","85.6","",
"29","Missouri","29137","Monroe","2021","90.9","",
"29","Missouri","29139","Montgomery","2021","85.8","",
"29","Missouri","29141","Morgan","2021","79.1","",
"29","Missouri","29143","New Madrid","2021","82.3","",
"29","Missouri","29145","Newton","2021","89.2","",
"29","Missouri","29147","Nodaway","2021","94.0","",
"29","Missouri","29149","Oregon","2021","83.4","",
"29","Missouri","29151","Osage","2021","91.9","",
"29","Missouri","29153","Ozark","2021","81.6","",
"29","Missouri","29155","Pemiscot","2021","79.8","",
"29","Missouri","29157","Perry","2021","86.2","",
"29","Missouri","29159","Pettis","2021","87.4","",
"29","Missouri","29161","Phelps","2021","90.6","",
"29","Missouri","29163","Pike","2021","87.1","",
"29","Missouri","29165","Platte","2021","96.6","",
"29","Missouri","29167","Polk","2021","89.2","",
"29","Missouri","29169","Pulaski","2021","94.4","",
"29","Missouri","29171","Putnam","2021","94.4","",
"29","Missouri","29173","Ralls","2021","90.5","",
"29","Missouri","29175","Randolph","2021","89.0","",
"29","Missouri","29177","Ray","2021","89.4","",
"29","Missouri","29179","Reynolds","2021","77.8","",
"29","Missouri","29181","Ripley","2021","81.8","",
"29","Missouri","29195","Saline","2021","87.0","",
"29","Missouri","29197","Schuyler","2021","89.7","",
"29","Missouri","29199","Scotland","2021","79.4","",
"29","Missouri","29201","Scott","2021","85.6","",
"29","Missouri","29203","Shannon","2021","85.8","",
"29","Missouri","29205","Shelby","2021","88.7","",
"29","Missouri","29183","St. Charles","2021","95.4","",
"29","Missouri","29185","St. Clair","2021","88.1","",
"29","Missouri","29187","St. Francois","2021","86.0","",
"29","Missouri","29189","St. Louis","2021","94.1","",
"29","Missouri","29510","St. Louis City","2021","89.2","",
"29","Missouri","29186","Ste. Genevieve","2021","91.4","",
"29","Missouri","29207","Stoddard","2021","81.1","",
"29","Missouri","29209","Stone","2021","90.1","",
"29","Missouri","29211","Sullivan","2021","85.1","",
"29","Missouri","29213","Taney","2021","90.1","",
"29","Missouri","29215","Texas","2021","85.1","",
"29","Missouri","29217","Vernon","2021","89.3","",
"29","Missouri","29219","Warren","2021","88.0","",
"29","Missouri","29221","Washington","2021","80.5","",
"29","Missouri","29223","Wayne","2021","81.8","",
"29","Missouri","29225","Webster","2021","87.3","",
"29","Missouri","29227","Worth","2021","91.4","",
"29","Missouri","29229","Wright","2021","83.0","",
"30","Montana","30001","Beaverhead","2021","94.3","",
"30","Montana","30003","Big Horn","2021","89.4","",
"30","Montana","30005","Blaine","2021","90.7","",
"30","Montana","30007","Broadwater","2021","92.9","",
"30","Montana","30009","Carbon","2021","95.5","",
"30","Montana","30011","Carter","2021","92.3","",
"30","Montana","30013","Cascade","2021","93.0","",
"30","Montana","30015","Chouteau","2021","92.1","",
"30","Montana","30017","Custer","2021","94.1","",
"30","Montana","30019","Daniels","2021","92.9","",
"30","Montana","30021","Dawson","2021","95.0","",
"30","Montana","30023","Deer Lodge","2021","90.7","",
"30","Montana","30025","Fallon","2021","95.5","",
"30","Montana","30027","Fergus","2021","95.3","",
"30","Montana","30029","Flathead","2021","94.7","",
"30","Montana","30031","Gallatin","2021","97.5","",
"30","Montana","30033","Garfield","2021","97.6","",
"30","Montana","30035","Glacier","2021","88.6","",
"30","Montana","30037","Golden Valley","2021","91.6","",
"30","Montana","30039","Granite","2021","91.0","",
"30","Montana","30041","Hill","2021","91.2","",
"30","Montana","30043","Jefferson","2021","94.5","",
"30","Montana","30045","Judith Basin","2021","94.9","",
"30","Montana","30047","Lake","2021","92.3","",
"30","Montana","30049","Lewis and Clark","2021","95.7","",
"30","Montana","30051","Liberty","2021","72.6","",
"30","Montana","30053","Lincoln","2021","91.5","",
"30","Montana","30057","Madison","2021","96.4","",
"30","Montana","30055","McCone","2021","96.1","",
"30","Montana","30059","Meagher","2021","96.4","",
"30","Montana","30061","Mineral","2021","92.5","",
"30","Montana","30063","Missoula","2021","96.4","",
"30","Montana","30065","Musselshell","2021","91.4","",
"30","Montana","30067","Park","2021","96.6","",
"30","Montana","30069","Petroleum","2021","99.4","",
"30","Montana","30071","Phillips","2021","92.6","",
"30","Montana","30073","Pondera","2021","91.3","",
"30","Montana","30075","Powder River","2021","93.8","",
"30","Montana","30077","Powell","2021","90.2","",
"30","Montana","30079","Prairie","2021","87.0","",
"30","Montana","30081","Ravalli","2021","92.7","",
"30","Montana","30083","Richland","2021","95.4","",
"30","Montana","30085","Roosevelt","2021","90.4","",
"30","Montana","30087","Rosebud","2021","89.5","",
"30","Montana","30089","Sanders","2021","91.0","",
"30","Montana","30091","Sheridan","2021","92.6","",
"30","Montana","30093","Silver Bow","2021","93.8","",
"30","Montana","30095","Stillwater","2021","92.7","",
"30","Montana","30097","Sweet Grass","2021","96.1","",
"30","Montana","30099","Teton","2021","92.9","",
"30","Montana","30101","Toole","2021","89.5","",
"30","Montana","30103","Treasure","2021","91.1","",
"30","Montana","30105","Valley","2021","93.0","",
"30","Montana","30107","Wheatland","2021","90.5","",
"30","Montana","30109","Wibaux","2021","92.6","",
"30","Montana","30111","Yellowstone","2021","95.0","",
"31","Nebraska","31001","Adams","2021","90.6","",
"31","Nebraska","31003","Antelope","2021","92.3","",
