"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"29","Missouri","29161","Phelps","2017","2021","10.6","",
"29","Missouri","29163","Pike","2017","2021","18.5","",
"29","Missouri","29165","Platte","2017","2021","4.6","",
"29","Missouri","29167","Polk","2017","2021","16.3","",
"29","Missouri","29169","Pulaski","2017","2021","10.7","",
"29","Missouri","29171","Putnam","2017","2021","28.0","",
"29","Missouri","29173","Ralls","2017","2021","15.7","",
"29","Missouri","29175","Randolph","2017","2021","15.4","",
"29","Missouri","29177","Ray","2017","2021","15.7","",
"29","Missouri","29179","Reynolds","2017","2021","23.7","",
"29","Missouri","29181","Ripley","2017","2021","23.1","",
"29","Missouri","29195","Saline","2017","2021","16.5","",
"29","Missouri","29197","Schuyler","2017","2021","32.6","",
"29","Missouri","29199","Scotland","2017","2021","19.5","",
"29","Missouri","29201","Scott","2017","2021","14.8","",
"29","Missouri","29203","Shannon","2017","2021","24.6","",
"29","Missouri","29205","Shelby","2017","2021","18.8","",
"29","Missouri","29183","St. Charles","2017","2021","5.4","",
"29","Missouri","29185","St. Clair","2017","2021","21.3","",
"29","Missouri","29187","St. Francois","2017","2021","15.4","",
"29","Missouri","29189","St. Louis","2017","2021","8.1","",
"29","Missouri","29510","St. Louis City","2017","2021","15.8","",
"29","Missouri","29186","Ste. Genevieve","2017","2021","15.3","",
"29","Missouri","29207","Stoddard","2017","2021","17.4","",
"29","Missouri","29209","Stone","2017","2021","8.5","",
"29","Missouri","29211","Sullivan","2017","2021","22.6","",
"29","Missouri","29213","Taney","2017","2021","10.7","",
"29","Missouri","29215","Texas","2017","2021","18.3","",
"29","Missouri","29217","Vernon","2017","2021","15.1","",
"29","Missouri","29219","Warren","2017","2021","11.1","",
"29","Missouri","29221","Washington","2017","2021","25.9","",
"29","Missouri","29223","Wayne","2017","2021","23.7","",
"29","Missouri","29225","Webster","2017","2021","19.0","",
"29","Missouri","29227","Worth","2017","2021","17.2","",
"29","Missouri","29229","Wright","2017","2021","22.5","",
"30","Montana","30001","Beaverhead","2017","2021","14.8","",
"30","Montana","30003","Big Horn","2017","2021","21.1","",
"30","Montana","30005","Blaine","2017","2021","19.4","",
"30","Montana","30007","Broadwater","2017","2021","19.9","",
"30","Montana","30009","Carbon","2017","2021","13.9","",
"30","Montana","30011","Carter","2017","2021","15.2","",
"30","Montana","30013","Cascade","2017","2021","15.1","",
"30","Montana","30015","Chouteau","2017","2021","25.2","",
"30","Montana","30017","Custer","2017","2021","13.4","",
"30","Montana","30019","Daniels","2017","2021","20.1","",
"30","Montana","30021","Dawson","2017","2021","10.4","",
"30","Montana","30023","Deer Lodge","2017","2021","19.4","",
"30","Montana","30025","Fallon","2017","2021","12.8","",
"30","Montana","30027","Fergus","2017","2021","11.5","",
"30","Montana","30029","Flathead","2017","2021","9.8","",
"30","Montana","30031","Gallatin","2017","2021","5.1","",
"30","Montana","30033","Garfield","2017","2021","13.1","",
"30","Montana","30035","Glacier","2017","2021","24.9","",
"30","Montana","30037","Golden Valley","2017","2021","19.1","",
"30","Montana","30039","Granite","2017","2021","16.0","",
"30","Montana","30041","Hill","2017","2021","16.7","",
"30","Montana","30043","Jefferson","2017","2021","9.5","",
"30","Montana","30045","Judith Basin","2017","2021","16.1","",
"30","Montana","30047","Lake","2017","2021","16.7","",
"30","Montana","30049","Lewis and Clark","2017","2021","11.7","",
"30","Montana","30051","Liberty","2017","2021","27.4","",
"30","Montana","30053","Lincoln","2017","2021","13.5","",
"30","Montana","30057","Madison","2017","2021","10.5","",
"30","Montana","30055","McCone","2017","2021","15.8","",
"30","Montana","30059","Meagher","2017","2021","20.0","",
"30","Montana","30061","Mineral","2017","2021","22.3","",
"30","Montana","30063","Missoula","2017","2021","6.9","",
"30","Montana","30065","Musselshell","2017","2021","21.7","",
"30","Montana","30067","Park","2017","2021","10.3","",
"30","Montana","30069","Petroleum","2017","2021","7.1","",
"30","Montana","30071","Phillips","2017","2021","17.1","",
"30","Montana","30073","Pondera","2017","2021","14.8","",
"30","Montana","30075","Powder River","2017","2021","12.4","",
"30","Montana","30077","Powell","2017","2021","26.2","",
"30","Montana","30079","Prairie","2017","2021","14.6","",
"30","Montana","30081","Ravalli","2017","2021","10.3","",
"30","Montana","30083","Richland","2017","2021","15.0","",
"30","Montana","30085","Roosevelt","2017","2021","31.2","",
"30","Montana","30087","Rosebud","2017","2021","20.4","",
"30","Montana","30089","Sanders","2017","2021","18.4","",
"30","Montana","30091","Sheridan","2017","2021","14.5","",
"30","Montana","30093","Silver Bow","2017","2021","13.7","",
"30","Montana","30095","Stillwater","2017","2021","11.6","",
"30","Montana","30097","Sweet Grass","2017","2021","12.5","",
"30","Montana","30099","Teton","2017","2021","16.4","",
"30","Montana","30101","Toole","2017","2021","10.3","",
"30","Montana","30103","Treasure","2017","2021","15.5","",
"30","Montana","30105","Valley","2017","2021","17.6","",
"30","Montana","30107","Wheatland","2017","2021","23.7","",
"30","Montana","30109","Wibaux","2017","2021","24.6","",
"30","Montana","30111","Yellowstone","2017","2021","9.3","",
"31","Nebraska","31001","Adams","2017","2021","11.7","",
"31","Nebraska","31003","Antelope","2017","2021","18.7","",
"31","Nebraska","31005","Arthur","2017","2021","17.7","",
"31","Nebraska","31007","Banner","2017","2021","22.5","",
"31","Nebraska","31009","Blaine","2017","2021","9.3","",
"31","Nebraska","31011","Boone","2017","2021","16.6","",
"31","Nebraska","31013","Box Butte","2017","2021","9.5","",
"31","Nebraska","31015","Boyd","2017","2021","17.5","",
"31","Nebraska","31017","Brown","2017","2021","11.2","",
"31","Nebraska","31019","Buffalo","2017","2021","8.6","",
"31","Nebraska","31021","Burt","2017","2021","18.3","",
"31","Nebraska","31023","Butler","2017","2021","12.5","",
"31","Nebraska","31025","Cass","2017","2021","10.8","",
"31","Nebraska","31027","Cedar","2017","2021","16.8","",
"31","Nebraska","31029","Chase","2017","2021","12.8","",
"31","Nebraska","31031","Cherry","2017","2021","13.4","",
"31","Nebraska","31033","Cheyenne","2017","2021","12.0","",
"31","Nebraska","31035","Clay","2017","2021","12.6","",
"31","Nebraska","31037","Colfax","2017","2021","13.2","",
"31","Nebraska","31039","Cuming","2017","2021","18.2","",
"31","Nebraska","31041","Custer","2017","2021","15.5","",
"31","Nebraska","31043","Dakota","2017","2021","18.6","",
"31","Nebraska","31045","Dawes","2017","2021","9.9","",
"31","Nebraska","31047","Dawson","2017","2021","14.3","",
"31","Nebraska","31049","Deuel","2017","2021","13.5","",
"31","Nebraska","31051","Dixon","2017","2021","18.9","",
"31","Nebraska","31053","Dodge","2017","2021","13.2","",
"31","Nebraska","31055","Douglas","2017","2021","8.2","",
"31","Nebraska","31057","Dundy","2017","2021","20.5","",
"31","Nebraska","31059","Fillmore","2017","2021","16.6","",
"31","Nebraska","31061","Franklin","2017","2021","18.6","",
"31","Nebraska","31063","Frontier","2017","2021","21.3","",
"31","Nebraska","31065","Furnas","2017","2021","16.1","",
"31","Nebraska","31067","Gage","2017","2021","13.6","",
"31","Nebraska","31069","Garden","2017","2021","16.1","",
"31","Nebraska","31071","Garfield","2017","2021","22.7","",
"31","Nebraska","31073","Gosper","2017","2021","11.4","",
"31","Nebraska","31075","Grant","2017","2021","18.6","",
"31","Nebraska","31077","Greeley","2017","2021","19.1","",
"31","Nebraska","31079","Hall","2017","2021","10.6","",
"31","Nebraska","31081","Hamilton","2017","2021","8.5","",
"31","Nebraska","31083","Harlan","2017","2021","14.3","",
"31","Nebraska","31085","Hayes","2017","2021","14.9","",
"31","Nebraska","31087","Hitchcock","2017","2021","22.9","",
"31","Nebraska","31089","Holt","2017","2021","18.0","",
"31","Nebraska","31091","Hooker","2017","2021","23.6","",
"31","Nebraska","31093","Howard","2017","2021","16.6","",
"31","Nebraska","31095","Jefferson","2017","2021","20.9","",
"31","Nebraska","31097","Johnson","2017","2021","15.0","",
"31","Nebraska","31099","Kearney","2017","2021","12.0","",
"31","Nebraska","31101","Keith","2017","2021","14.7","",
"31","Nebraska","31103","Keya Paha","2017","2021","15.7","",
"31","Nebraska","31105","Kimball","2017","2021","16.8","",
"31","Nebraska","31107","Knox","2017","2021","16.2","",
"31","Nebraska","31109","Lancaster","2017","2021","6.5","",
"31","Nebraska","31111","Lincoln","2017","2021","11.1","",
"31","Nebraska","31113","Logan","2017","2021","11.5","",
"31","Nebraska","31115","Loup","2017","2021","28.0","",
"31","Nebraska","31119","Madison","2017","2021","12.1","",
"31","Nebraska","31117","McPherson","2017","2021","12.9","",
"31","Nebraska","31121","Merrick","2017","2021","14.5","",
"31","Nebraska","31123","Morrill","2017","2021","19.8","",
"31","Nebraska","31125","Nance","2017","2021","17.9","",
"31","Nebraska","31127","Nemaha","2017","2021","14.6","",
"31","Nebraska","31129","Nuckolls","2017","2021","20.8","",
"31","Nebraska","31131","Otoe","2017","2021","12.0","",
"31","Nebraska","31133","Pawnee","2017","2021","25.4","",
"31","Nebraska","31135","Perkins","2017","2021","9.4","",
"31","Nebraska","31137","Phelps","2017","2021","13.9","",
"31","Nebraska","31139","Pierce","2017","2021","11.9","",
"31","Nebraska","31141","Platte","2017","2021","13.4","",
"31","Nebraska","31143","Polk","2017","2021","13.4","",
"31","Nebraska","31145","Red Willow","2017","2021","14.7","",
"31","Nebraska","31147","Richardson","2017","2021","18.6","",
"31","Nebraska","31149","Rock","2017","2021","13.0","",
"31","Nebraska","31151","Saline","2017","2021","13.9","",
"31","Nebraska","31153","Sarpy","2017","2021","4.4","",
"31","Nebraska","31155","Saunders","2017","2021","9.8","",
"31","Nebraska","31157","Scotts Bluff","2017","2021","14.6","",
"31","Nebraska","31159","Seward","2017","2021","9.8","",
"31","Nebraska","31161","Sheridan","2017","2021","17.1","",
"31","Nebraska","31163","Sherman","2017","2021","20.2","",
"31","Nebraska","31165","Sioux","2017","2021","23.9","",
"31","Nebraska","31167","Stanton","2017","2021","14.3","",
"31","Nebraska","31169","Thayer","2017","2021","16.4","",
"31","Nebraska","31171","Thomas","2017","2021","8.4","",
"31","Nebraska","31173","Thurston","2017","2021","20.7","",
"31","Nebraska","31175","Valley","2017","2021","19.8","",
"31","Nebraska","31177","Washington","2017","2021","8.9","",
"31","Nebraska","31179","Wayne","2017","2021","8.5","",
"31","Nebraska","31181","Webster","2017","2021","10.8","",
"31","Nebraska","31183","Wheeler","2017","2021","21.9","",
"31","Nebraska","31185","York","2017","2021","7.6","",
"32","Nevada","32510","Carson City","2017","2021","9.7","",
"32","Nevada","32001","Churchill","2017","2021","11.1","",
"32","Nevada","32003","Clark","2017","2021","9.4","",
"32","Nevada","32005","Douglas","2017","2021","7.2","",
"32","Nevada","32007","Elko","2017","2021","8.7","",
"32","Nevada","32009","Esmeralda","2017","2021","22.7","",
"32","Nevada","32011","Eureka","2017","2021","8.1","",
"32","Nevada","32013","Humboldt","2017","2021","12.0","",
"32","Nevada","32015","Lander","2017","2021","8.4","",
"32","Nevada","32017","Lincoln","2017","2021","19.2","",
"32","Nevada","32019","Lyon","2017","2021","8.8","",
"32","Nevada","32021","Mineral","2017","2021","19.1","",
"32","Nevada","32023","Nye","2017","2021","19.4","",
"32","Nevada","32027","Pershing","2017","2021","14.7","",
"32","Nevada","32029","Storey","2017","2021","11.1","",
"32","Nevada","32031","Washoe","2017","2021","8.6","",
"32","Nevada","32033","White Pine","2017","2021","20.1","",
"33","New Hampshire","33001","Belknap","2017","2021","9.2","",
"33","New Hampshire","33003","Carroll","2017","2021","7.9","",
"33","New Hampshire","33005","Cheshire","2017","2021","10.0","",
"33","New Hampshire","33007","Coos","2017","2021","12.7","",
"33","New Hampshire","33009","Grafton","2017","2021","10.0","",
"33","New Hampshire","33011","Hillsborough","2017","2021","6.5","",
"33","New Hampshire","33013","Merrimack","2017","2021","8.2","",
"33","New Hampshire","33015","Rockingham","2017","2021","4.6","",
"33","New Hampshire","33017","Strafford","2017","2021","7.2","",
"33","New Hampshire","33019","Sullivan","2017","2021","10.7","",
"34","New Jersey","34001","Atlantic","2017","2021","9.6","",
"34","New Jersey","34003","Bergen","2017","2021","6.4","",
"34","New Jersey","34005","Burlington","2017","2021","6.1","",
"34","New Jersey","34007","Camden","2017","2021","10.0","",
"34","New Jersey","34009","Cape May","2017","2021","8.7","",
"34","New Jersey","34011","Cumberland","2017","2021","12.6","",
"34","New Jersey","34013","Essex","2017","2021","13.0","",
"34","New Jersey","34015","Gloucester","2017","2021","7.1","",
"34","New Jersey","34017","Hudson","2017","2021","8.9","",
"34","New Jersey","34019","Hunterdon","2017","2021","5.9","",
"34","New Jersey","34021","Mercer","2017","2021","10.6","",
"34","New Jersey","34023","Middlesex","2017","2021","7.1","",
"34","New Jersey","34025","Monmouth","2017","2021","5.9","",
"34","New Jersey","34027","Morris","2017","2021","4.9","",
"34","New Jersey","34029","Ocean","2017","2021","12.1","",
"34","New Jersey","34031","Passaic","2017","2021","10.2","",
"34","New Jersey","34033","Salem","2017","2021","11.7","",
"34","New Jersey","34035","Somerset","2017","2021","3.9","",
"34","New Jersey","34037","Sussex","2017","2021","5.6","",
"34","New Jersey","34039","Union","2017","2021","8.9","",
"34","New Jersey","34041","Warren","2017","2021","9.1","",
"35","New Mexico","35001","Bernalillo","2017","2021","11.5","",
"35","New Mexico","35003","Catron","2017","2021","28.7","",
"35","New Mexico","35005","Chaves","2017","2021","20.9","",
"35","New Mexico","35006","Cibola","2017","2021","32.0","",
"35","New Mexico","35007","Colfax","2017","2021","23.1","",
"35","New Mexico","35009","Curry","2017","2021","13.3","",
"35","New Mexico","35011","De Baca","2017","2021","21.5","",
"35","New Mexico","35013","Dona Ana","2017","2021","15.7","",
"35","New Mexico","35015","Eddy","2017","2021","15.0","",
"35","New Mexico","35017","Grant","2017","2021","17.0","",
"35","New Mexico","35019","Guadalupe","2017","2021","39.7","",
"35","New Mexico","35021","Harding","2017","2021","35.6","",
"35","New Mexico","35023","Hidalgo","2017","2021","21.2","",
"35","New Mexico","35025","Lea","2017","2021","15.4","",
"35","New Mexico","35027","Lincoln","2017","2021","13.7","",
"35","New Mexico","35028","Los Alamos","2017","2021","3.8","",
"35","New Mexico","35029","Luna","2017","2021","26.0","",
"35","New Mexico","35031","McKinley","2017","2021","43.3","",
"35","New Mexico","35033","Mora","2017","2021","51.0","",
"35","New Mexico","35035","Otero","2017","2021","13.5","",
"35","New Mexico","35037","Quay","2017","2021","26.5","",
"35","New Mexico","35039","Rio Arriba","2017","2021","33.4","",
"35","New Mexico","35041","Roosevelt","2017","2021","16.6","",
"35","New Mexico","35045","San Juan","2017","2021","24.9","",
"35","New Mexico","35047","San Miguel","2017","2021","27.3","",
"35","New Mexico","35043","Sandoval","2017","2021","9.9","",
"35","New Mexico","35049","Santa Fe","2017","2021","13.5","",
"35","New Mexico","35051","Sierra","2017","2021","24.8","",
"35","New Mexico","35053","Socorro","2017","2021","35.7","",
"35","New Mexico","35055","Taos","2017","2021","16.5","",
"35","New Mexico","35057","Torrance","2017","2021","24.4","",
"35","New Mexico","35059","Union","2017","2021","23.1","",
"35","New Mexico","35061","Valencia","2017","2021","20.4","",
"36","New York","36001","Albany","2017","2021","9.6","",
"36","New York","36003","Allegany","2017","2021","15.8","",
"36","New York","36005","Bronx","2017","2021","14.6","",
"36","New York","36007","Broome","2017","2021","12.1","",
"36","New York","36009","Cattaraugus","2017","2021","19.3","",
"36","New York","36011","Cayuga","2017","2021","13.3","",
"36","New York","36013","Chautauqua","2017","2021","14.6","",
"36","New York","36015","Chemung","2017","2021","12.5","",
"36","New York","36017","Chenango","2017","2021","12.5","",
"36","New York","36019","Clinton","2017","2021","11.6","",
"36","New York","36021","Columbia","2017","2021","14.0","",
"36","New York","36023","Cortland","2017","2021","11.9","",
"36","New York","36025","Delaware","2017","2021","14.9","",
"36","New York","36027","Dutchess","2017","2021","6.7","",
"36","New York","36029","Erie","2017","2021","11.1","",
"36","New York","36031","Essex","2017","2021","12.0","",
"36","New York","36033","Franklin","2017","2021","15.3","",
"36","New York","36035","Fulton","2017","2021","15.2","",
"36","New York","36037","Genesee","2017","2021","11.4","",
"36","New York","36039","Greene","2017","2021","19.4","",
"36","New York","36041","Hamilton","2017","2021","12.9","",
"36","New York","36043","Herkimer","2017","2021","11.7","",
"36","New York","36045","Jefferson","2017","2021","9.0","",
"36","New York","36047","Kings","2017","2021","13.0","",
"36","New York","36049","Lewis","2017","2021","15.4","",
"36","New York","36051","Livingston","2017","2021","10.2","",
"36","New York","36053","Madison","2017","2021","11.1","",
"36","New York","36055","Monroe","2017","2021","9.6","",
"36","New York","36057","Montgomery","2017","2021","16.6","",
"36","New York","36059","Nassau","2017","2021","6.3","",
"36","New York","36061","New York","2017","2021","8.7","",
"36","New York","36063","Niagara","2017","2021","12.6","",
"36","New York","36065","Oneida","2017","2021","11.7","",
"36","New York","36067","Onondaga","2017","2021","10.6","",
"36","New York","36069","Ontario","2017","2021","9.5","",
"36","New York","36071","Orange","2017","2021","11.3","",
"36","New York","36073","Orleans","2017","2021","14.5","",
"36","New York","36075","Oswego","2017","2021","9.3","",
"36","New York","36077","Otsego","2017","2021","13.2","",
"36","New York","36079","Putnam","2017","2021","5.0","",
"36","New York","36081","Queens","2017","2021","10.2","",
"36","New York","36083","Rensselaer","2017","2021","8.3","",
"36","New York","36085","Richmond","2017","2021","11.1","",
"36","New York","36087","Rockland","2017","2021","11.4","",
"36","New York","36091","Saratoga","2017","2021","7.0","",
"36","New York","36093","Schenectady","2017","2021","8.8","",
"36","New York","36095","Schoharie","2017","2021","14.4","",
"36","New York","36097","Schuyler","2017","2021","16.3","",
"36","New York","36099","Seneca","2017","2021","12.7","",
"36","New York","36089","St. Lawrence","2017","2021","13.3","",
"36","New York","36101","Steuben","2017","2021","13.8","",
"36","New York","36103","Suffolk","2017","2021","7.4","",
"36","New York","36105","Sullivan","2017","2021","13.6","",
"36","New York","36107","Tioga","2017","2021","11.1","",
"36","New York","36109","Tompkins","2017","2021","5.7","",
"36","New York","36111","Ulster","2017","2021","8.2","",
"36","New York","36113","Warren","2017","2021","11.3","",
"36","New York","36115","Washington","2017","2021","14.6","",
"36","New York","36117","Wayne","2017","2021","11.5","",
"36","New York","36119","Westchester","2017","2021","7.5","",
"36","New York","36121","Wyoming","2017","2021","15.5","",
"36","New York","36123","Yates","2017","2021","21.7","",
"37","North Carolina","37001","Alamance","2017","2021","13.7","",
"37","North Carolina","37003","Alexander","2017","2021","16.7","",
"37","North Carolina","37005","Alleghany","2017","2021","18.7","",
"37","North Carolina","37007","Anson","2017","2021","16.7","",
"37","North Carolina","37009","Ashe","2017","2021","20.0","",
"37","North Carolina","37011","Avery","2017","2021","19.2","",
"37","North Carolina","37013","Beaufort","2017","2021","20.2","",
"37","North Carolina","37015","Bertie","2017","2021","33.4","",
"37","North Carolina","37017","Bladen","2017","2021","18.3","",
"37","North Carolina","37019","Brunswick","2017","2021","7.4","",
"37","North Carolina","37021","Buncombe","2017","2021","13.2","",
"37","North Carolina","37023","Burke","2017","2021","19.8","",
"37","North Carolina","37025","Cabarrus","2017","2021","8.0","",
"37","North Carolina","37027","Caldwell","2017","2021","16.5","",
"37","North Carolina","37029","Camden","2017","2021","6.4","",
"37","North Carolina","37031","Carteret","2017","2021","7.4","",
"37","North Carolina","37033","Caswell","2017","2021","21.1","",
"37","North Carolina","37035","Catawba","2017","2021","13.4","",
"37","North Carolina","37037","Chatham","2017","2021","11.3","",
"37","North Carolina","37039","Cherokee","2017","2021","19.4","",
"37","North Carolina","37041","Chowan","2017","2021","15.8","",
"37","North Carolina","37043","Clay","2017","2021","19.8","",
"37","North Carolina","37045","Cleveland","2017","2021","21.5","",
"37","North Carolina","37047","Columbus","2017","2021","22.3","",
"37","North Carolina","37049","Craven","2017","2021","17.0","",
"37","North Carolina","37051","Cumberland","2017","2021","10.1","",
"37","North Carolina","37053","Currituck","2017","2021","7.6","",
"37","North Carolina","37055","Dare","2017","2021","5.1","",
"37","North Carolina","37057","Davidson","2017","2021","13.8","",
"37","North Carolina","37059","Davie","2017","2021","8.4","",
"37","North Carolina","37061","Duplin","2017","2021","26.1","",
"37","North Carolina","37063","Durham","2017","2021","7.1","",
"37","North Carolina","37065","Edgecombe","2017","2021","26.8","",
"37","North Carolina","37067","Forsyth","2017","2021","11.6","",
"37","North Carolina","37069","Franklin","2017","2021","13.5","",
"37","North Carolina","37071","Gaston","2017","2021","13.4","",
"37","North Carolina","37073","Gates","2017","2021","22.1","",
"37","North Carolina","37075","Graham","2017","2021","23.3","",
"37","North Carolina","37077","Granville","2017","2021","13.4","",
"37","North Carolina","37079","Greene","2017","2021","20.5","",
"37","North Carolina","37081","Guilford","2017","2021","11.2","",
"37","North Carolina","37083","Halifax","2017","2021","30.2","",
"37","North Carolina","37085","Harnett","2017","2021","12.9","",
"37","North Carolina","37087","Haywood","2017","2021","19.7","",
"37","North Carolina","37089","Henderson","2017","2021","10.9","",
"37","North Carolina","37091","Hertford","2017","2021","22.4","",
"37","North Carolina","37093","Hoke","2017","2021","11.8","",
"37","North Carolina","37095","Hyde","2017","2021","25.7","",
"37","North Carolina","37097","Iredell","2017","2021","7.9","",
"37","North Carolina","37099","Jackson","2017","2021","17.5","",
"37","North Carolina","37101","Johnston","2017","2021","15.3","",
"37","North Carolina","37103","Jones","2017","2021","27.5","",
"37","North Carolina","37105","Lee","2017","2021","13.0","",
"37","North Carolina","37107","Lenoir","2017","2021","17.8","",
"37","North Carolina","37109","Lincoln","2017","2021","10.7","",
"37","North Carolina","37113","Macon","2017","2021","19.9","",
"37","North Carolina","37115","Madison","2017","2021","22.8","",
"37","North Carolina","37117","Martin","2017","2021","22.7","",
"37","North Carolina","37111","McDowell","2017","2021","15.8","",
"37","North Carolina","37119","Mecklenburg","2017","2021","7.0","",
"37","North Carolina","37121","Mitchell","2017","2021","21.4","",
"37","North Carolina","37123","Montgomery","2017","2021","24.3","",
"37","North Carolina","37125","Moore","2017","2021","11.2","",
"37","North Carolina","37127","Nash","2017","2021","16.7","",
"37","North Carolina","37129","New Hanover","2017","2021","7.0","",
"37","North Carolina","37131","Northampton","2017","2021","33.6","",
"37","North Carolina","37133","Onslow","2017","2021","7.1","",
"37","North Carolina","37135","Orange","2017","2021","4.8","",
"37","North Carolina","37137","Pamlico","2017","2021","18.0","",
"37","North Carolina","37139","Pasquotank","2017","2021","11.5","",
"37","North Carolina","37141","Pender","2017","2021","13.8","",
"37","North Carolina","37143","Perquimans","2017","2021","17.1","",
"37","North Carolina","37145","Person","2017","2021","15.1","",
"37","North Carolina","37147","Pitt","2017","2021","11.0","",
"37","North Carolina","37149","Polk","2017","2021","14.6","",
"37","North Carolina","37151","Randolph","2017","2021","14.3","",
"37","North Carolina","37153","Richmond","2017","2021","21.4","",
"37","North Carolina","37155","Robeson","2017","2021","30.7","",
"37","North Carolina","37157","Rockingham","2017","2021","21.9","",
"37","North Carolina","37159","Rowan","2017","2021","12.8","",
"37","North Carolina","37161","Rutherford","2017","2021","20.3","",
"37","North Carolina","37163","Sampson","2017","2021","23.4","",
"37","North Carolina","37165","Scotland","2017","2021","23.7","",
"37","North Carolina","37167","Stanly","2017","2021","11.3","",
"37","North Carolina","37169","Stokes","2017","2021","18.4","",
"37","North Carolina","37171","Surry","2017","2021","16.5","",
"37","North Carolina","37173","Swain","2017","2021","24.5","",
"37","North Carolina","37175","Transylvania","2017","2021","11.4","",
"37","North Carolina","37177","Tyrrell","2017","2021","26.7","",
"37","North Carolina","37179","Union","2017","2021","6.1","",
"37","North Carolina","37181","Vance","2017","2021","18.8","",
"37","North Carolina","37183","Wake","2017","2021","4.3","",
"37","North Carolina","37185","Warren","2017","2021","25.2","",
"37","North Carolina","37187","Washington","2017","2021","31.5","",
"37","North Carolina","37189","Watauga","2017","2021","9.5","",
"37","North Carolina","37191","Wayne","2017","2021","13.3","",
"37","North Carolina","37193","Wilkes","2017","2021","15.9","",
"37","North Carolina","37195","Wilson","2017","2021","18.9","",
"37","North Carolina","37197","Yadkin","2017","2021","17.6","",
"37","North Carolina","37199","Yancey","2017","2021","19.9","",
"38","North Dakota","38001","Adams","2017","2021","16.6","",
"38","North Dakota","38003","Barnes","2017","2021","13.9","",
"38","North Dakota","38005","Benson","2017","2021","25.9","",
"38","North Dakota","38007","Billings","2017","2021","15.4","",
"38","North Dakota","38009","Bottineau","2017","2021","12.1","",
"38","North Dakota","38011","Bowman","2017","2021","8.9","",
"38","North Dakota","38013","Burke","2017","2021","8.6","",
"38","North Dakota","38015","Burleigh","2017","2021","8.7","",
"38","North Dakota","38017","Cass","2017","2021","6.8","",
"38","North Dakota","38019","Cavalier","2017","2021","15.3","",
"38","North Dakota","38021","Dickey","2017","2021","17.7","",
"38","North Dakota","38023","Divide","2017","2021","17.3","",
"38","North Dakota","38025","Dunn","2017","2021","8.2","",
"38","North Dakota","38027","Eddy","2017","2021","19.0","",
"38","North Dakota","38029","Emmons","2017","2021","26.7","",
"38","North Dakota","38031","Foster","2017","2021","13.3","",
"38","North Dakota","38033","Golden Valley","2017","2021","13.3","",
"38","North Dakota","38035","Grand Forks","2017","2021","10.5","",
"38","North Dakota","38037","Grant","2017","2021","20.4","",
"38","North Dakota","38039","Griggs","2017","2021","13.4","",
"38","North Dakota","38041","Hettinger","2017","2021","16.5","",
"38","North Dakota","38043","Kidder","2017","2021","22.8","",
"38","North Dakota","38045","LaMoure","2017","2021","15.8","",
"38","North Dakota","38047","Logan","2017","2021","19.6","",
"38","North Dakota","38049","McHenry","2017","2021","15.2","",
"38","North Dakota","38051","McIntosh","2017","2021","23.4","",
"38","North Dakota","38053","McKenzie","2017","2021","8.3","",
"38","North Dakota","38055","McLean","2017","2021","10.9","",
"38","North Dakota","38057","Mercer","2017","2021","13.3","",
"38","North Dakota","38059","Morton","2017","2021","8.5","",
"38","North Dakota","38061","Mountrail","2017","2021","9.8","",
"38","North Dakota","38063","Nelson","2017","2021","17.9","",
"38","North Dakota","38065","Oliver","2017","2021","16.4","",
"38","North Dakota","38067","Pembina","2017","2021","21.7","",
"38","North Dakota","38069","Pierce","2017","2021","14.7","",
"38","North Dakota","38071","Ramsey","2017","2021","15.3","",
"38","North Dakota","38073","Ransom","2017","2021","17.7","",
"38","North Dakota","38075","Renville","2017","2021","6.7","",
"38","North Dakota","38077","Richland","2017","2021","12.2","",
"38","North Dakota","38079","Rolette","2017","2021","19.5","",
"38","North Dakota","38081","Sargent","2017","2021","10.5","",
"38","North Dakota","38083","Sheridan","2017","2021","18.1","",
"38","North Dakota","38085","Sioux","2017","2021","26.9","",
"38","North Dakota","38087","Slope","2017","2021","19.4","",
"38","North Dakota","38089","Stark","2017","2021","12.1","",
"38","North Dakota","38091","Steele","2017","2021","17.9","",
"38","North Dakota","38093","Stutsman","2017","2021","17.9","",
"38","North Dakota","38095","Towner","2017","2021","22.0","",
"38","North Dakota","38097","Traill","2017","2021","18.2","",
"38","North Dakota","38099","Walsh","2017","2021","22.0","",
"38","North Dakota","38101","Ward","2017","2021","8.2","",
"38","North Dakota","38103","Wells","2017","2021","13.8","",
"38","North Dakota","38105","Williams","2017","2021","8.2","",
"39","Ohio","39001","Adams","2017","2021","21.7","",
"39","Ohio","39003","Allen","2017","2021","12.4","",
"39","Ohio","39005","Ashland","2017","2021","13.8","",
"39","Ohio","39007","Ashtabula","2017","2021","13.8","",
"39","Ohio","39009","Athens","2017","2021","11.5","",
"39","Ohio","39011","Auglaize","2017","2021","11.8","",
"39","Ohio","39013","Belmont","2017","2021","18.0","",
"39","Ohio","39015","Brown","2017","2021","20.2","",
"39","Ohio","39017","Butler","2017","2021","8.4","",
"39","Ohio","39019","Carroll","2017","2021","18.4","",
"39","Ohio","39021","Champaign","2017","2021","10.8","",
"39","Ohio","39023","Clark","2017","2021","10.3","",
